W#,Day,Date,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
12,Sun,November 28,boxscore,L,,6-5,@,New York Giants,20,24,26,328,121,207,2,17,361,226,135,,3.97,-11.07,0.45\
13,Sun,December 5,boxscore,W,,7-5,@,Tennessee Titans,17,6,23,377,119,258,,11,220,163,57,2,9.95,9.75,-7.38\
14,Sun,December 12,boxscore,W,,8-5,,Oakland Raiders,38,31,19,385,151,234,1,21,476,323,153,2,13.43,-18.85,8.53\
15,Sun,December 19,boxscore,L,,8-6,@,Indianapolis Colts,24,34,20,356,289,67,2,19,376,221,155,,1.49,-10.56,1.31\
16,Sun,December 26,boxscore,L,OT,8-7,,Washington Redskins,17,20,15,336,258,78,2,15,251,172,79,1,-9.93,10.82,-4.68\
17,Sun,January 2,boxscore,L,,8-8,@,Houston Texans,17,34,23,322,124,198,2,22,497,253,244,,6.01,-22.44,0.28\
1,Sun,September 12,boxscore,W,,1-0,,Indianapolis Colts,34,24,23,355,98,257,1,25,463,419,44,1,17.43,-16.62,10.28\
2,Sun,September 19,boxscore,W,OT,2-0,@,Washington Redskins,30,27,29,526,468,58,1,21,421,403,18,,17.90,-14.04,-1.00\
3,Sun,September 26,boxscore,L,,2-1,,Dallas Cowboys,13,27,24,340,216,124,3,21,385,284,101,,2.66,-14.61,-2.64\
4,Sun,October 3,boxscore,W,,3-1,@,Oakland Raiders,31,24,21,441,192,249,,24,363,245,118,3,17.32,-2.09,-7.09\
5,Sun,October 10,boxscore,L,,3-2,,New York Giants,10,34,11,195,171,24,2,26,414,297,117,2,-17.85,-6.57,-1.65\
6,Sun,October 17,boxscore,W,,4-2,,Kansas City Chiefs,35,31,23,421,289,132,,25,417,189,228,,24.02,-21.90,1.12\
8,Mon,November 1,boxscore,L,,4-3,@,Indianapolis Colts,17,30,19,291,183,108,2,24,366,259,107,,-6.68,-7.36,3.11\
9,Sun,November 7,boxscore,L,,4-4,,San Diego Chargers,23,29,25,392,252,140,1,18,367,290,77,2,6.40,-12.05,2.86\
10,Sun,November 14,boxscore,L,,4-5,@,Jacksonville Jaguars,24,31,20,395,314,81,1,29,491,326,165,,13.56,-24.68,3.80\
11,Sun,November 21,boxscore,L,,4-6,@,New York Jets,27,30,17,343,246,97,1,22,401,298,103,2,2.06,-3.16,-0.94\
12,Sun,November 28,boxscore,W,,5-6,,Tennessee Titans,20,0,24,346,158,188,,9,162,138,24,3,2.70,19.54,-3.35\
13,Thu,December 2,boxscore,L,,5-7,@,Philadelphia Eagles,24,34,27,431,323,108,2,22,416,301,115,1,10.12,-19.01,0.37\
14,Mon,December 13,boxscore,L,OT,5-8,,Baltimore Ravens,28,34,28,489,378,111,2,19,253,190,63,,11.13,-6.20,-13.19\
15,Sun,December 19,boxscore,L,,5-9,@,Tennessee Titans,17,31,26,323,293,30,1,19,359,212,147,1,-0.51,-13.95,-1.23\
16,Sun,December 26,boxscore,L,,5-10,@,Denver Broncos,23,24,21,401,310,91,1,25,431,305,126,1,9.19,-14.14,4.78\
17,Sun,January 2,boxscore,W,,6-10,,Jacksonville Jaguars,34,17,22,497,253,244,,23,322,124,198,2,22.44,-6.01,-0.28\
1,Sun,September 12,boxscore,W,,1-0,,Oakland Raiders,38,13,17,345,140,205,1,21,286,150,136,2,10.04,14.46,1.68\
2,Sun,September 19,boxscore,L,,1-1,,Pittsburgh Steelers,11,19,14,238,192,46,7,7,127,21,106,1,-27.35,23.89,-4.01\
3,Sun,September 26,boxscore,W,,2-1,@,New York Giants,29,10,17,271,110,161,,26,471,364,107,3,5.04,-4.36,10.79\
4,Sun,October 3,boxscore,L,,2-2,,Denver Broncos,20,26,13,288,167,121,2,22,327,308,19,1,-3.64,0.74,-5.34\
5,Sun,October 10,boxscore,W,,3-2,@,Dallas Cowboys,34,27,17,321,163,158,,25,511,370,141,3,9.53,-4.81,6.01\
6,Mon,October 18,boxscore,W,,4-2,@,Jacksonville Jaguars,30,3,20,324,171,153,,17,249,173,76,4,15.89,12.83,-1.30\
7,Sun,October 24,boxscore,W,,5-2,,Philadelphia Eagles,37,19,15,328,253,75,3,21,326,227,99,4,2.32,12.98,4.96\
8,Sun,October 31,boxscore,L,,5-3,@,San Diego Chargers,25,33,15,370,305,65,,23,456,300,156,1,8.47,-19.47,4.94\
10,Sun,November 14,boxscore,L,,5-4,@,Miami Dolphins,17,29,15,259,124,135,3,21,404,316,88,1,-6.71,-9.40,2.21\
11,Sun,November 21,boxscore,L,OT,5-5,,Washington Redskins,16,19,15,373,222,151,2,32,465,358,107,1,-3.60,-12.69,16.22\
12,Sun,November 28,boxscore,L,,5-6,@,Houston Texans,0,20,9,162,138,24,3,24,346,158,188,,-19.54,-2.70,3.35\
13,Sun,December 5,boxscore,L,,5-7,,Jacksonville Jaguars,6,17,11,220,163,57,2,23,377,119,258,,-9.75,-9.95,7.38\
14,Thu,December 9,boxscore,L,,5-8,,Indianapolis Colts,28,30,22,365,244,121,2,21,399,312,87,,8.80,-16.24,5.34\
15,Sun,December 19,boxscore,W,,6-8,,Houston Texans,31,17,19,359,212,147,1,26,323,293,30,1,13.95,0.51,1.23\
16,Sun,December 26,boxscore,L,,6-9,@,Kansas City Chiefs,14,34,16,270,213,57,2,23,458,306,152,2,-14.59,-6.47,4.17\
17,Sun,January 2,boxscore,L,,6-10,@,Indianapolis Colts,20,23,17,341,290,51,1,24,358,257,101,1,1.57,-6.70,-0.13\
1,Mon,September 13,boxscore,W,,1-0,,San Diego Chargers,21,14,9,197,62,135,,18,389,280,109,1,-10.51,7.11,9.23\
2,Sun,September 19,boxscore,W,,2-0,@,Cleveland Browns,16,14,16,312,172,140,2,13,299,226,73,2,-6.03,12.79,-1.20\
3,Sun,September 26,boxscore,W,,3-0,,San Francisco 49ers,31,10,21,457,250,207,1,11,251,208,43,1,14.03,12.81,-5.84\
5,Sun,October 10,boxscore,L,,3-1,@,Indianapolis Colts,9,19,16,261,148,113,1,23,341,244,97,1,-6.24,-1.18,-2.67\
6,Sun,October 17,boxscore,L,,3-2,@,Houston Texans,31,35,25,417,189,228,,23,421,289,132,,21.90,-24.02,-1.12\
7,Sun,October 24,boxscore,W,,4-2,,Jacksonville Jaguars,42,20,25,426,190,236,,19,300,216,84,3,22.78,-1.77,-0.44\
8,Sun,October 31,boxscore,W,OT,5-2,,Buffalo Bills,13,10,24,414,140,274,,23,328,191,137,1,3.39,8.39,-6.68\
9,Sun,November 7,boxscore,L,OT,5-3,@,Oakland Raiders,20,23,21,304,200,104,2,17,321,209,112,3,-8.93,10.86,-2.40\
10,Sun,November 14,boxscore,L,,5-4,@,Denver Broncos,29,49,30,484,433,51,1,25,452,299,153,,6.29,-26.20,-1.01\
11,Sun,November 21,boxscore,W,,6-4,,Arizona Cardinals,31,13,17,352,193,159,,19,382,281,101,,15.25,1.92,0.63\
12,Sun,November 28,boxscore,W,,7-4,@,Seattle Seahawks,42,24,28,503,233,270,1,13,288,268,20,3,21.74,12.85,-14.10\
13,Sun,December 5,boxscore,W,,8-4,,Denver Broncos,10,6,21,359,174,185,1,13,247,86,161,1,-3.22,9.46,-3.72\
14,Sun,December 12,boxscore,L,,8-5,@,San Diego Chargers,0,31,5,67,19,48,,25,426,219,207,2,-19.46,-17.07,3.11\
15,Sun,December 19,boxscore,W,,9-5,@,St. Louis Rams,27,13,21,383,173,210,1,14,224,155,69,2,0.86,14.88,-3.39\
16,Sun,December 26,boxscore,W,,10-5,,Tennessee Titans,34,14,23,458,306,152,2,16,270,213,57,2,6.47,14.59,-4.17\
17,Sun,January 2,boxscore,L,,10-6,,Oakland Raiders,10,31,17,201,86,115,2,21,344,135,209,1,-21.46,-2.80,5.42\
1,Mon,September 13,boxscore,L,,0-1,@,Kansas City Chiefs,14,21,18,389,280,109,1,9,197,62,135,,-7.11,10.51,-9.23\
2,Sun,September 19,boxscore,W,,1-1,,Jacksonville Jaguars,38,13,25,477,326,151,3,20,350,279,71,6,17.88,13.95,-7.15\
3,Sun,September 26,boxscore,L,,1-2,@,Seattle Seahawks,20,27,27,518,429,89,5,13,271,203,68,2,-2.42,5.48,-16.72\
4,Sun,October 3,boxscore,W,,2-2,,Arizona Cardinals,41,10,23,419,239,180,1,10,134,87,47,3,12.24,25.88,-7.30\
5,Sun,October 10,boxscore,L,,2-3,@,Oakland Raiders,27,35,29,506,415,91,3,14,279,168,111,,2.05,-0.95,-9.47\
6,Sun,October 17,boxscore,L,,2-4,@,St. Louis Rams,17,20,22,287,208,79,1,20,300,183,117,,0.32,-1.33,-1.93\
7,Sun,October 24,boxscore,L,,2-5,,New England Patriots,20,23,23,363,325,38,4,15,179,128,51,,-5.76,4.80,-3.61\
8,Sun,October 31,boxscore,W,,3-5,,Tennessee Titans,33,25,23,456,300,156,1,15,370,305,65,,19.47,-8.47,-4.94\
9,Sun,November 7,boxscore,W,,4-5,@,Houston Texans,29,23,18,367,290,77,2,25,392,252,140,1,12.05,-6.40,-2.86\
11,Mon,November 22,boxscore,W,,5-5,,Denver Broncos,35,14,21,400,253,147,1,16,235,172,63,1,19.31,9.41,-6.31\
12,Sun,November 28,boxscore,W,,6-5,@,Indianapolis Colts,36,14,18,301,172,129,,16,303,279,24,5,0.76,18.67,1.71\
13,Sun,December 5,boxscore,L,,6-6,,Oakland Raiders,13,28,18,286,265,21,2,22,368,117,251,1,-0.61,-11.87,-7.00\
14,Sun,December 12,boxscore,W,,7-6,,Kansas City Chiefs,31,0,25,426,219,207,2,5,67,19,48,,17.07,19.46,-3.11\
15,Thu,December 16,boxscore,W,,8-6,,San Francisco 49ers,34,7,24,374,266,108,,11,192,131,61,1,17.80,16.10,-4.72\
16,Sun,December 26,boxscore,L,,8-7,@,Cincinnati Bengals,20,34,23,313,249,64,2,18,371,269,102,1,-2.50,-11.93,-0.29\
17,Sun,January 2,boxscore,W,,9-7,@,Denver Broncos,33,28,20,447,283,164,1,18,337,191,146,2,6.50,4.18,-5.35\
1,Sun,September 12,boxscore,L,,0-1,@,Tennessee Titans,13,38,21,286,150,136,2,17,345,140,205,1,-14.46,-10.04,-1.68\
2,Sun,September 19,boxscore,W,,1-1,,St. Louis Rams,16,14,25,404,231,173,2,16,210,135,75,1,0.92,3.50,-2.15\
3,Sun,September 26,boxscore,L,,1-2,@,Arizona Cardinals,23,24,20,364,231,133,1,18,227,108,119,3,0.54,-1.25,-2.56\
4,Sun,October 3,boxscore,L,,1-3,,Houston Texans,24,31,24,363,245,118,3,21,441,192,249,,2.09,-17.32,7.09\
5,Sun,October 10,boxscore,W,,2-3,,San Diego Chargers,35,27,14,279,168,111,,29,506,415,91,3,0.95,-2.05,9.47\
6,Sun,October 17,boxscore,L,,2-4,@,San Francisco 49ers,9,17,10,179,69,110,2,17,349,191,158,,-12.76,-1.59,3.84\
7,Sun,October 24,boxscore,W,,3-4,@,Denver Broncos,59,14,29,508,180,328,,11,240,165,75,3,28.65,22.25,-7.50\
8,Sun,October 31,boxscore,W,,4-4,,Seattle Seahawks,33,3,18,545,306,239,,10,164,117,47,1,15.80,19.68,-2.79\
9,Sun,November 7,boxscore,W,OT,5-4,,Kansas City Chiefs,23,20,17,321,209,112,3,21,304,200,104,2,-10.86,8.93,2.40\
11,Sun,November 21,boxscore,L,,5-5,@,Pittsburgh Steelers,3,35,17,182,121,61,3,18,431,269,162,1,-26.03,-11.38,4.58\
12,Sun,November 28,boxscore,L,,5-6,,Miami Dolphins,17,33,11,263,247,16,3,24,471,285,186,1,-12.89,-10.79,10.98\
13,Sun,December 5,boxscore,W,,6-6,@,San Diego Chargers,28,13,22,368,117,251,1,18,286,265,21,2,11.87,0.61,7.00\
14,Sun,December 12,boxscore,L,,6-7,@,Jacksonville Jaguars,31,38,21,476,323,153,2,19,385,151,234,1,18.85,-13.43,-8.53\
15,Sun,December 19,boxscore,W,,7-7,,Denver Broncos,39,23,20,502,238,264,3,9,235,129,106,1,4.30,6.73,5.07\
16,Sun,December 26,boxscore,L,,7-8,,Indianapolis Colts,26,31,16,290,210,80,,27,370,179,191,2,-8.47,-11.53,9.16\
17,Sun,January 2,boxscore,W,,8-8,@,Kansas City Chiefs,31,10,21,344,135,209,1,17,201,86,115,2,2.80,21.46,-5.42\
1,Sun,September 12,boxscore,L,,0-1,@,Jacksonville Jaguars,17,24,21,363,274,89,2,18,299,165,134,,1.46,-9.17,-0.44\
2,Sun,September 19,boxscore,W,,1-1,,Seattle Seahawks,31,14,23,369,304,65,,17,339,230,109,4,17.46,-1.80,0.36\
3,Sun,September 26,boxscore,L,,1-2,,Indianapolis Colts,13,27,23,519,472,47,2,18,365,325,40,,0.04,-7.39,-4.39\
4,Sun,October 3,boxscore,W,,2-2,@,Tennessee Titans,26,20,22,327,308,19,1,13,288,167,121,2,-0.74,3.64,5.34\
5,Sun,October 10,boxscore,L,,2-3,@,Baltimore Ravens,17,31,16,346,307,39,1,28,415,182,233,,5.73,-17.15,-3.93\
6,Sun,October 17,boxscore,L,,2-4,,New York Jets,20,24,21,346,201,145,2,17,319,190,129,3,-6.79,0.46,0.29\
7,Sun,October 24,boxscore,L,,2-5,,Oakland Raiders,14,59,11,240,165,75,3,29,508,180,328,,-22.25,-28.65,7.50\
8,Sun,October 31,boxscore,L,,2-6,@,San Francisco 49ers,16,24,22,398,339,59,2,16,339,196,143,,2.57,-6.70,-3.21\
10,Sun,November 14,boxscore,W,,3-6,,Kansas City Chiefs,49,29,25,452,299,153,,30,484,433,51,1,26.20,-6.29,1.01\
11,Mon,November 22,boxscore,L,,3-7,@,San Diego Chargers,14,35,16,235,172,63,1,21,400,253,147,1,-9.41,-19.31,6.31\
12,Sun,November 28,boxscore,L,,3-8,,St. Louis Rams,33,36,24,449,330,119,2,24,431,308,123,,10.59,-15.18,-0.18\
13,Sun,December 5,boxscore,L,,3-9,@,Kansas City Chiefs,6,10,13,247,86,161,1,21,359,174,185,1,-9.46,3.22,3.72\
14,Sun,December 12,boxscore,L,,3-10,@,Arizona Cardinals,13,43,20,288,156,132,6,21,357,146,211,1,-33.81,1.17,3.43\
15,Sun,December 19,boxscore,L,,3-11,@,Oakland Raiders,23,39,9,235,129,106,1,20,502,238,264,3,-6.73,-4.30,-5.07\
16,Sun,December 26,boxscore,W,,4-11,,Houston Texans,24,23,25,431,305,126,1,21,401,310,91,1,14.14,-9.19,-4.78\
17,Sun,January 2,boxscore,L,,4-12,,San Diego Chargers,28,33,18,337,191,146,2,20,447,283,164,1,-4.18,-6.50,5.35\
1,Sun,September 12,boxscore,L,,0-1,,Green Bay Packers,20,27,16,320,171,149,1,22,299,167,132,2,-3.30,-2.87,-0.05\
2,Sun,September 19,boxscore,W,,1-1,@,Detroit Lions,35,32,24,410,248,162,,22,444,329,115,2,15.28,-7.33,-4.68\
3,Sun,September 26,boxscore,W,,2-1,@,Jacksonville Jaguars,28,3,15,373,267,106,,16,191,52,139,1,10.77,15.58,-4.17\
4,Sun,October 3,boxscore,L,,2-2,,Washington Redskins,12,17,21,353,243,110,2,16,293,124,169,1,-3.33,-5.57,3.29\
5,Sun,October 10,boxscore,W,,3-2,@,San Francisco 49ers,27,24,17,352,227,125,1,21,364,290,74,5,-0.80,7.50,-2.06\
6,Sun,October 17,boxscore,W,,4-2,,Atlanta Falcons,31,17,23,474,320,154,1,20,293,228,65,2,17.37,1.27,-2.51\
7,Sun,October 24,boxscore,L,,4-3,@,Tennessee Titans,19,37,21,326,227,99,4,15,328,253,75,3,-12.98,-2.32,-4.96\
9,Sun,November 7,boxscore,W,,5-3,,Indianapolis Colts,26,24,19,402,207,195,,27,338,276,62,2,9.29,-8.84,1.93\
10,Mon,November 15,boxscore,W,,6-3,@,Washington Redskins,59,28,28,592,332,260,,15,375,270,105,3,36.42,1.40,-6.52\
11,Sun,November 21,boxscore,W,,7-3,,New York Giants,27,17,17,392,244,148,2,13,208,147,61,5,4.49,9.75,-3.99\
12,Sun,November 28,boxscore,L,,7-4,@,Chicago Bears,26,31,24,398,293,105,1,18,349,218,131,,6.30,-12.21,2.63\
13,Thu,December 2,boxscore,W,,8-4,,Houston Texans,34,24,22,416,301,115,1,27,431,323,108,2,19.01,-10.12,-0.37\
14,Sun,December 12,boxscore,W,,9-4,@,Dallas Cowboys,30,27,18,429,258,171,2,22,349,239,110,2,11.26,-6.33,0.47\
15,Sun,December 19,boxscore,W,,10-4,@,New York Giants,38,31,19,418,221,197,3,20,364,264,100,2,2.33,-1.89,-6.65\
16,Tue,December 28,boxscore,L,,10-5,,Minnesota Vikings,14,24,24,331,224,107,3,21,337,176,161,1,-1.97,-4.49,-2.93\
17,Sun,January 2,boxscore,L,,10-6,,Dallas Cowboys,13,14,14,244,123,121,4,14,272,113,159,1,-20.85,7.56,8.65\
1,Sun,September 12,boxscore,W,,1-0,,Carolina Panthers,31,18,21,376,258,118,4,14,237,148,89,5,0.30,21.07,-5.91\
2,Sun,September 19,boxscore,L,,1-1,@,Indianapolis Colts,14,38,13,257,137,120,3,24,410,250,160,1,-10.96,-10.63,1.38\
3,Sun,September 26,boxscore,L,,1-2,,Tennessee Titans,10,29,26,471,364,107,3,17,271,110,161,,4.36,-5.04,-10.79\
4,Sun,October 3,boxscore,W,,2-2,,Chicago Bears,17,3,18,372,183,189,3,6,110,51,59,3,-8.11,32.75,-6.51\
5,Sun,October 10,boxscore,W,,3-2,@,Houston Texans,34,10,26,414,297,117,2,11,195,171,24,2,6.57,17.85,1.65\
6,Sun,October 17,boxscore,W,,4-2,,Detroit Lions,28,20,24,334,167,167,1,16,366,302,64,3,8.98,5.29,-4.56\
7,Mon,October 25,boxscore,W,,5-2,@,Dallas Cowboys,41,35,25,497,297,200,5,14,254,213,41,2,0.74,13.44,-2.02\
9,Sun,November 7,boxscore,W,,6-2,@,Seattle Seahawks,41,7,30,487,290,197,1,8,162,113,49,3,19.37,14.24,1.79\
10,Sun,November 14,boxscore,L,,6-3,,Dallas Cowboys,20,33,25,480,373,107,3,15,427,327,100,1,-7.94,-10.75,5.24\
11,Sun,November 21,boxscore,L,,6-4,@,Philadelphia Eagles,17,27,13,208,147,61,5,17,392,244,148,2,-9.75,-4.49,3.99\
12,Sun,November 28,boxscore,W,,7-4,,Jacksonville Jaguars,24,20,17,361,226,135,,26,328,121,207,2,11.07,-3.97,-0.45\
13,Sun,December 5,boxscore,W,,8-4,,Washington Redskins,31,7,22,358,161,197,1,19,338,264,74,6,4.40,17.03,1.49\
14,Mon,December 13,boxscore,W,,9-4,@,Minnesota Vikings,21,3,21,395,182,213,2,10,164,103,61,1,2.04,20.76,-9.80\
15,Sun,December 19,boxscore,L,,9-5,,Philadelphia Eagles,31,38,20,364,264,100,2,19,418,221,197,3,1.89,-2.33,6.65\
16,Sun,December 26,boxscore,L,,9-6,@,Green Bay Packers,17,45,16,386,296,90,6,27,515,396,119,1,-4.10,-25.64,4.56\
17,Sun,January 2,boxscore,W,,10-6,@,Washington Redskins,17,14,14,325,243,82,1,20,403,336,67,4,-4.38,9.21,-0.66\
1,Sun,September 12,boxscore,L,,0-1,@,Washington Redskins,7,13,24,380,277,103,1,17,250,161,89,,-1.57,9.58,-10.17\
2,Sun,September 19,boxscore,L,,0-2,,Chicago Bears,20,27,23,410,374,36,3,14,308,270,38,,-1.44,-4.53,-1.69\
3,Sun,September 26,boxscore,W,,1-2,@,Houston Texans,27,13,21,385,284,101,,24,340,216,124,3,14.61,-2.66,2.64\
5,Sun,October 10,boxscore,L,,1-3,,Tennessee Titans,27,34,25,511,370,141,3,17,321,163,158,,4.81,-9.53,-6.01\
6,Sun,October 17,boxscore,L,,1-4,@,Minnesota Vikings,21,24,16,314,220,94,2,14,188,93,95,1,2.43,3.93,-8.54\
7,Mon,October 25,boxscore,L,,1-5,,New York Giants,35,41,14,254,213,41,2,25,497,297,200,5,-13.44,-0.74,2.02\
8,Sun,October 31,boxscore,L,,1-6,,Jacksonville Jaguars,17,35,25,415,365,50,4,20,387,238,149,1,-2.83,-15.48,0.95\
9,Sun,November 7,boxscore,L,,1-7,@,Green Bay Packers,7,45,12,205,166,39,4,26,415,277,138,,-11.88,-20.76,-3.14\
10,Sun,November 14,boxscore,W,,2-7,@,New York Giants,33,20,15,427,327,100,1,25,480,373,107,3,10.75,7.94,-5.24\
11,Sun,November 21,boxscore,W,,3-7,,Detroit Lions,35,19,19,265,131,134,1,17,338,263,75,2,5.98,0.05,8.94\
12,Thu,November 25,boxscore,L,,3-8,,New Orleans Saints,27,30,24,457,313,144,3,21,414,333,81,2,7.07,-9.55,-0.20\
13,Sun,December 5,boxscore,W,OT,4-8,@,Indianapolis Colts,38,35,24,368,151,217,,24,405,365,40,4,9.18,-3.48,-3.63\
14,Sun,December 12,boxscore,L,,4-9,,Philadelphia Eagles,27,30,22,349,239,110,2,18,429,258,171,2,6.33,-11.26,-0.47\
15,Sun,December 19,boxscore,W,,5-9,,Washington Redskins,33,30,25,434,300,134,,23,341,286,55,3,12.15,-8.28,0.55\
16,Sat,December 25,boxscore,L,,5-10,@,Arizona Cardinals,26,27,24,382,199,183,3,10,271,178,93,,-8.34,-0.18,1.95\
17,Sun,January 2,boxscore,W,,6-10,@,Philadelphia Eagles,14,13,14,272,113,159,1,14,244,123,121,4,-7.56,20.85,-8.65\
1,Sun,September 12,boxscore,W,,1-0,,Dallas Cowboys,13,7,17,250,161,89,,24,380,277,103,1,-9.58,1.57,10.17\
2,Sun,September 19,boxscore,L,OT,1-1,,Houston Texans,27,30,21,421,403,18,,29,526,468,58,1,14.04,-17.90,1.00\
3,Sun,September 26,boxscore,L,,1-2,@,St. Louis Rams,16,30,15,349,233,116,2,24,365,232,133,2,-7.99,-7.38,2.85\
4,Sun,October 3,boxscore,W,,2-2,@,Philadelphia Eagles,17,12,16,293,124,169,1,21,353,243,110,2,5.57,3.33,-3.29\
5,Sun,October 10,boxscore,W,OT,3-2,,Green Bay Packers,16,13,21,373,322,51,1,17,427,270,157,2,-7.03,8.28,1.52\
6,Sun,October 17,boxscore,L,,3-3,,Indianapolis Colts,24,27,23,335,222,113,2,22,469,299,170,3,-4.52,-10.78,11.97\
7,Sun,October 24,boxscore,W,,4-3,@,Chicago Bears,17,14,13,308,187,121,3,19,322,256,66,6,-20.61,24.70,-1.80\
8,Sun,October 31,boxscore,L,,4-4,@,Detroit Lions,25,37,13,275,195,80,2,19,304,202,102,2,-21.47,7.40,4.22\
10,Mon,November 15,boxscore,L,,4-5,,Philadelphia Eagles,28,59,15,375,270,105,3,28,592,332,260,,-1.40,-36.42,6.52\
11,Sun,November 21,boxscore,W,OT,5-5,@,Tennessee Titans,19,16,32,465,358,107,1,15,373,222,151,2,12.69,3.60,-16.22\
12,Sun,November 28,boxscore,L,,5-6,,Minnesota Vikings,13,17,10,216,187,29,1,17,299,162,137,,-9.43,-1.74,3.71\
13,Sun,December 5,boxscore,L,,5-7,@,New York Giants,7,31,19,338,264,74,6,22,358,161,197,1,-17.03,-4.40,-1.49\
14,Sun,December 12,boxscore,L,,5-8,,Tampa Bay Buccaneers,16,17,22,399,211,188,1,15,365,262,103,2,11.19,0.13,-15.02\
15,Sun,December 19,boxscore,L,,5-9,@,Dallas Cowboys,30,33,23,341,286,55,3,25,434,300,134,,8.28,-12.15,-0.55\
16,Sun,December 26,boxscore,W,OT,6-9,@,Jacksonville Jaguars,20,17,15,251,172,79,1,15,336,258,78,2,-10.82,9.93,4.68\
17,Sun,January 2,boxscore,L,,6-10,,New York Giants,14,17,20,403,336,67,4,14,325,243,82,1,-9.21,4.38,0.66\
1,Sun,September 12,boxscore,W,,1-0,,Detroit Lions,19,14,23,463,362,101,4,13,168,148,20,3,-8.47,21.59,-8.19\
2,Sun,September 19,boxscore,W,,2-0,@,Dallas Cowboys,27,20,14,308,270,38,,23,410,374,36,3,4.53,1.44,1.69\
3,Mon,September 27,boxscore,W,,3-0,,Green Bay Packers,20,17,18,276,199,77,1,21,379,316,63,2,3.87,-6.38,2.87\
4,Sun,October 3,boxscore,L,,3-1,@,New York Giants,3,17,6,110,51,59,3,18,372,183,189,3,-32.75,8.11,6.51\
5,Sun,October 10,boxscore,W,,4-1,@,Carolina Panthers,23,6,13,247,29,218,4,8,147,62,85,3,-18.71,31.86,1.39\
6,Sun,October 17,boxscore,L,,4-2,,Seattle Seahawks,20,23,15,307,246,61,,20,353,242,111,,-0.98,-0.28,-3.21\
7,Sun,October 24,boxscore,L,,4-3,,Washington Redskins,14,17,19,322,256,66,6,13,308,187,121,3,-24.70,20.61,1.80\
9,Sun,November 7,boxscore,W,,5-3,@,Buffalo Bills,22,19,19,283,178,105,1,22,340,294,46,3,6.64,-1.06,0.45\
10,Sun,November 14,boxscore,W,,6-3,,Minnesota Vikings,27,13,18,360,230,130,2,15,240,170,70,4,-0.06,13.86,0.17\
11,Thu,November 18,boxscore,W,,7-3,@,Miami Dolphins,16,0,19,268,133,135,1,10,187,148,39,1,-4.54,16.20,0.32\
12,Sun,November 28,boxscore,W,,8-3,,Philadelphia Eagles,31,26,18,349,218,131,,24,398,293,105,1,12.21,-6.30,-2.63\
13,Sun,December 5,boxscore,W,,9-3,@,Detroit Lions,24,20,23,311,197,114,1,14,302,168,134,,9.47,-3.78,0.32\
14,Sun,December 12,boxscore,L,,9-4,,New England Patriots,7,36,12,185,138,47,4,27,475,351,124,,-20.99,-17.55,8.57\
15,Mon,December 20,boxscore,W,,10-4,@,Minnesota Vikings,40,14,17,293,189,104,1,16,273,159,114,5,-1.60,23.65,8.12\
16,Sun,December 26,boxscore,W,,11-4,,New York Jets,38,34,16,322,202,120,1,24,393,269,124,2,7.40,-4.64,2.80\
17,Sun,January 2,boxscore,L,,11-5,@,Green Bay Packers,3,10,13,227,117,110,2,14,284,224,60,2,-20.50,11.76,1.15\
1,Sun,September 12,boxscore,W,,1-0,@,Philadelphia Eagles,27,20,22,299,167,132,2,16,320,171,149,1,2.87,3.30,0.05\
2,Sun,September 19,boxscore,W,,2-0,,Buffalo Bills,34,7,18,346,255,91,,14,186,62,124,2,14.91,15.65,-3.45\
3,Mon,September 27,boxscore,L,,2-1,@,Chicago Bears,17,20,21,379,316,63,2,18,276,199,77,1,6.38,-3.87,-2.87\
4,Sun,October 3,boxscore,W,,3-1,,Detroit Lions,28,26,16,261,169,92,4,24,431,308,123,3,10.37,2.18,-4.79\
5,Sun,October 10,boxscore,L,OT,3-2,@,Washington Redskins,13,16,17,427,270,157,2,21,373,322,51,1,-8.28,7.03,-1.52\
6,Sun,October 17,boxscore,L,OT,3-3,,Miami Dolphins,20,23,16,359,283,76,1,26,381,231,150,1,6.45,-2.20,-9.52\
7,Sun,October 24,boxscore,W,,4-3,,Minnesota Vikings,28,24,20,379,295,84,2,21,402,206,196,3,5.83,-1.90,-1.47\
8,Sun,October 31,boxscore,W,,5-3,@,New York Jets,9,0,13,237,156,81,,15,360,241,119,3,-12.33,19.00,-0.68\
9,Sun,November 7,boxscore,W,,6-3,,Dallas Cowboys,45,7,26,415,277,138,,12,205,166,39,4,20.76,11.88,3.14\
11,Sun,November 21,boxscore,W,,7-3,@,Minnesota Vikings,31,3,20,374,283,91,,15,300,207,93,2,12.42,14.29,-1.58\
12,Sun,November 28,boxscore,L,,7-4,@,Atlanta Falcons,17,20,22,418,341,77,1,19,294,177,117,,14.07,-8.46,-6.15\
13,Sun,December 5,boxscore,W,,8-4,,San Francisco 49ers,34,16,21,410,274,136,,11,269,172,97,1,17.88,3.77,-3.32\
14,Sun,December 12,boxscore,L,,8-5,@,Detroit Lions,3,7,13,258,192,66,3,15,286,96,190,2,-18.99,10.36,6.43\
15,Sun,December 19,boxscore,L,,8-6,@,New England Patriots,27,31,26,369,226,143,2,14,249,136,113,,4.98,-5.47,-2.86\
